Severity,Start_Lat,Start_Lng,Distance(mi),Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in)
3,39.976397999999996,-83.119225,0.01,34.9,27.1,70.0,30.16,10.0,10.4,0.027769848349687834
2,39.915928,-82.98246800000001,0.01,35.4,29.7,68.0,30.15,10.0,6.9,0.027769848349687834
2,39.009884,-84.173073,0.01,43.5,37.1,57.0,30.11,10.0,12.7,0.027769848349687834
2,39.737701,-84.134987,0.0,41.0,34.7,61.0,30.1,10.0,10.4,0.027769848349687834
2,39.974284999999995,-82.961174,0.0,36.0,27.5,57.0,30.16,10.0,12.7,0.027769848349687834
2,40.152611,-82.686996,0.01,37.0,28.9,57.0,30.15,10.0,12.7,0.027769848349687834
2,39.786629,-84.18869000000001,0.01,42.8,37.0,60.0,30.08,10.0,10.4,0.027769848349687834
2,40.016937,-83.156601,0.01,37.0,29.3,62.0,30.12,10.0,11.5,0.027769848349687834
2,40.003746,-83.15389300000001,0.01,37.0,29.3,62.0,30.12,10.0,11.5,0.027769848349687834
3,39.736061,-84.093002,0.01,42.8,37.0,60.0,30.08,10.0,10.4,0.027769848349687834
2,41.375961,-83.647453,0.0,43.0,34.5,53.0,29.98,10.0,19.6,0.027769848349687834
3,39.953648,-82.960373,0.01,37.0,28.9,57.0,30.15,10.0,12.7,0.027769848349687834
2,39.767757,-84.231712,0.0,47.7,33.094733146067455,52.0,30.06,10.0,17.3,0.027769848349687834
2,39.800312,-84.218811,0.0,48.0,33.094733146067455,52.0,30.03,10.0,27.6,0.027769848349687834
2,39.754055,-84.17588,0.01,47.7,33.094733146067455,52.0,30.06,10.0,17.3,0.027769848349687834
2,39.712257,-84.201782,0.0,49.6,33.094733146067455,50.0,30.03,10.0,23.0,0.027769848349687834
2,39.759201000000004,-84.149101,0.0,53.8,33.094733146067455,45.0,29.97,10.0,25.3,0.027769848349687834
2,39.759471999999995,-84.243698,0.0,57.0,33.094733146067455,44.0,29.91,10.0,27.6,0.027769848349687834
2,39.797668,-84.217506,0.01,57.0,33.094733146067455,44.0,29.91,10.0,27.6,0.027769848349687834
2,39.763664,-84.193298,0.01,59.4,33.094733146067455,37.0,29.93,10.0,29.9,0.027769848349687834
2,39.758121,-84.191414,0.01,59.4,33.094733146067455,37.0,29.93,10.0,29.9,0.027769848349687834
3,40.266498999999996,-82.927544,0.01,46.4,39.2,57.0,29.95,10.0,18.4,0.027769848349687834
2,40.099384,-83.155396,0.01,57.0,33.094733146067455,47.0,29.81,10.0,21.9,0.027769848349687834
2,39.981926,-83.046265,0.01,57.0,33.094733146067455,47.0,29.81,10.0,21.9,0.027769848349687834
2,39.786633,-84.170837,0.01,65.1,33.094733146067455,34.0,29.79,10.0,24.2,0.027769848349687834
2,39.765259,-84.13780200000001,0.01,65.1,33.094733146067455,34.0,29.79,10.0,24.2,0.027769848349687834
3,40.10564,-82.949692,1.28,57.0,33.094733146067455,49.0,29.82,10.0,15.0,0.027769848349687834
2,39.762531,-84.1427,0.01,29.5,23.4,94.0,30.14,10.0,5.8,0.027769848349687834
2,41.428753,-83.61036700000001,0.0,28.0,21.7,85.0,30.21,10.0,5.8,0.027769848349687834
2,39.985336,-82.78984100000001,0.01,30.9,27.5,82.0,30.16,10.0,3.5,0.027769848349687834
2,39.955517,-82.87687700000001,0.01,30.9,27.5,82.0,30.16,10.0,3.5,0.027769848349687834
2,39.858089,-82.827904,0.01,32.0,26.4,91.0,30.15,10.0,5.8,0.027769848349687834
2,39.763615,-84.142586,0.0,28.4,33.094733146067455,93.0,30.17,10.0,2.3,0.027769848349687834
3,39.933803999999995,-82.78944399999999,0.01,33.1,26.9,85.0,30.17,10.0,6.9,0.027769848349687834
2,40.136345,-83.00573,0.01,28.9,25.2,96.0,30.18,10.0,3.5,0.027769848349687834
2,39.765159999999995,-84.157234,0.01,27.9,24.0,97.0,30.18,10.0,3.5,0.027769848349687834
2,39.772438,-84.14218100000001,0.0,27.9,24.0,97.0,30.18,10.0,3.5,0.027769848349687834
2,39.981968,-83.008698,0.0,32.0,33.094733146067455,82.0,30.17,10.0,8.860858463035113,0.027769848349687834
2,39.232101,-84.16014100000001,0.01,32.5,28.1,94.0,30.14,10.0,4.6,0.027769848349687834
3,40.061661,-82.99807,0.01,28.9,25.2,96.0,30.18,10.0,3.5,0.027769848349687834
3,40.082397,-82.906921,0.01,35.1,30.1,76.0,30.17,10.0,5.8,0.027769848349687834
2,39.317173,-84.220894,0.01,36.0,33.3,79.0,30.17,10.0,3.5,0.027769848349687834
2,39.690781,-84.205147,0.0,34.0,26.6,79.0,30.16,10.0,9.2,0.027769848349687834
2,39.803726,-84.18514300000001,0.0,33.1,26.9,89.0,30.18,10.0,6.9,0.027769848349687834
2,39.838778999999995,-84.25831600000001,0.01,36.0,29.6,82.0,30.18,10.0,8.1,0.027769848349687834
2,39.76144,-84.167038,0.0,37.0,32.4,77.0,30.18,10.0,5.8,0.027769848349687834
2,39.740906,-84.182121,0.01,37.0,32.4,77.0,30.18,10.0,5.8,0.027769848349687834
2,39.81963,-84.198273,0.01,36.0,29.6,82.0,30.18,10.0,8.1,0.027769848349687834
2,39.799690000000005,-84.186996,0.0,41.0,34.3,62.0,30.17,10.0,11.5,0.027769848349687834
2,39.72364,-84.1418,0.01,42.8,38.0,57.0,30.13,10.0,8.1,0.027769848349687834
2,39.754055,-84.13889300000001,0.01,42.8,38.0,57.0,30.13,10.0,8.1,0.027769848349687834
2,39.831996999999994,-84.223694,0.01,43.0,38.8,53.0,30.16,10.0,6.9,0.027769848349687834
2,41.403744,-82.282776,0.01,41.0,34.3,62.0,30.18,10.0,11.5,0.027769848349687834
2,39.754055,-84.17588,0.01,48.7,33.094733146067455,47.0,30.1,10.0,6.9,0.027769848349687834
2,39.630444,-84.19626600000001,0.0,48.0,33.094733146067455,50.0,30.06,10.0,5.8,0.027769848349687834
2,39.801601,-84.194542,0.01,46.9,33.094733146067455,52.0,30.09,10.0,9.2,0.027769848349687834
2,39.752646999999996,-84.189774,0.01,47.5,33.094733146067455,49.0,30.09,10.0,11.5,0.027769848349687834
3,39.933803999999995,-82.78944399999999,0.01,30.9,27.5,72.0,30.07,10.0,3.5,0.027769848349687834
2,39.571163,-84.202606,0.0,30.0,21.1,69.0,30.02,10.0,10.4,0.027769848349687834
2,39.175053000000005,-84.236313,0.01,31.8,28.5,79.0,30.0,10.0,3.5,0.027769848349687834
2,39.977321999999994,-83.02109499999999,0.01,28.9,21.9,69.0,30.07,10.0,6.9,0.027769848349687834
2,39.175728,-84.180763,0.01,32.0,26.4,79.0,29.98,10.0,5.8,0.027769848349687834
2,39.688652000000005,-84.127998,0.01,30.9,22.2,67.0,30.01,10.0,10.4,0.027769848349687834
2,39.628288,-84.226151,0.01,30.9,22.2,67.0,30.01,10.0,10.4,0.027769848349687834
3,39.96764,-83.06081400000001,0.01,33.8,27.0,65.0,30.01,10.0,8.1,0.027769848349687834
2,39.797958,-84.255135,0.01,35.1,27.9,61.0,30.09,10.0,9.2,0.027769848349687834
2,39.783669,-84.155045,0.01,38.3,30.9,53.0,30.08,10.0,11.5,0.027769848349687834
2,39.989044,-83.049088,0.01,39.9,34.5,55.0,30.09,10.0,8.1,0.027769848349687834
2,39.819721,-84.191528,0.01,39.0,30.6,55.0,30.08,10.0,15.0,0.027769848349687834
2,39.783089000000004,-84.188911,0.01,48.4,33.094733146067455,46.0,30.04,10.0,8.1,0.027769848349687834
2,39.590527,-84.17076899999999,0.01,54.0,33.094733146067455,51.0,29.95,10.0,11.5,0.027769848349687834
3,41.40274,-81.817856,0.01,36.0,26.7,70.0,30.07,10.0,15.0,0.027769848349687834
3,40.039909,-82.99683399999999,0.01,53.1,33.094733146067455,52.0,29.92,10.0,8.1,0.027769848349687834
3,39.972336,-82.983917,0.01,53.1,33.094733146067455,52.0,29.92,10.0,8.1,0.027769848349687834
3,40.00164,-82.923073,0.01,53.1,33.094733146067455,52.0,29.92,10.0,8.1,0.027769848349687834
3,39.902088,-82.898178,0.01,50.0,33.094733146067455,64.0,29.88,10.0,8.1,0.027769848349687834
3,39.833824,-83.100853,0.01,44.6,39.7,73.0,29.84,10.0,9.2,0.027769848349687834
2,39.713467,-84.216095,0.01,41.0,31.6,93.0,29.43,4.0,20.7,0.0
2,39.640202,-84.235283,0.01,42.1,33.9,89.0,29.4,3.0,17.3,0.06
3,39.733723,-84.204971,0.01,37.9,27.3,100.0,29.46,2.5,21.9,0.18
3,41.351006,-83.622826,0.01,33.1,23.0,85.0,29.72,3.0,15.0,0.05
3,39.845287,-83.993217,0.01,39.2,29.8,100.0,29.45,6.0,18.4,0.16
2,39.607788,-84.228088,0.01,42.1,34.9,92.0,29.37,4.0,13.8,0.09
2,39.873238,-84.13720699999999,0.01,40.6,34.8,99.0,29.4,9.0,9.2,0.1
2,40.058132,-82.922752,0.01,42.8,38.0,87.0,29.47,9.0,8.1,0.05
3,41.420975,-81.689758,0.01,33.8,23.9,100.0,29.66,2.5,15.0,0.11
3,39.788414,-84.183693,0.94,40.6,34.8,99.0,29.4,9.0,9.2,0.1
2,39.836643,-84.060753,0.01,40.6,34.8,99.0,29.4,9.0,9.2,0.1
2,41.039829,-81.662872,0.01,39.9,32.5,86.0,29.59,4.0,12.7,0.22
2,38.581139,-82.00456199999999,0.01,59.644164228790366,33.094733146067455,64.07889406522179,30.01272909766137,8.914077964047667,8.860858463035113,0.027769848349687834
2,39.754055,-84.17588,0.01,40.6,34.8,99.0,29.4,9.0,9.2,0.1
2,39.929844,-83.116486,0.01,42.8,37.5,100.0,29.42,5.0,9.2,0.027769848349687834
2,39.962146999999995,-83.092667,0.01,42.8,37.5,100.0,29.42,5.0,9.2,0.027769848349687834
2,39.697266,-84.218781,0.01,44.1,36.8,89.0,29.32,5.0,16.1,0.04
2,40.993092,-81.662689,0.01,39.9,32.5,89.0,29.55,4.0,12.7,0.16
3,39.845287,-83.993217,0.01,41.0,33.1,99.0,29.37,3.0,15.0,0.08
3,41.041447,-81.565163,0.01,39.9,32.5,89.0,29.55,4.0,12.7,0.16
3,41.407391,-81.64676700000001,0.01,35.1,24.5,92.0,29.6,2.0,18.4,0.19
3,41.037265999999995,-81.583786,0.01,39.9,32.5,89.0,29.55,4.0,12.7,0.16
2,39.598721000000005,-84.161491,0.01,44.1,37.1,93.0,29.31,1.8,15.0,0.02
1,40.018669,-81.565704,0.0,46.0,40.6,86.0,29.46,7.0,11.5,0.08
2,39.724251,-84.21315799999999,0.01,44.1,37.1,93.0,29.31,1.8,15.0,0.02
2,39.758556,-84.177246,0.01,41.0,33.1,99.0,29.37,3.0,15.0,0.08
2,39.790565,-84.25914,0.01,39.0,30.6,96.0,29.33,1.8,15.0,0.05
2,39.753105,-84.15158100000001,0.01,41.0,33.1,99.0,29.37,3.0,15.0,0.08
2,40.301411,-83.06575,0.01,41.0,34.3,93.0,29.42,7.0,11.5,0.027769848349687834
2,39.732566999999996,-84.15900400000001,0.01,45.0,37.9,90.0,29.29,2.0,16.1,0.06
2,39.800358,-82.708252,0.01,48.0,33.094733146067455,89.0,29.37,10.0,9.2,0.02
3,41.351006,-83.622826,0.01,35.1,25.9,89.0,29.45,1.5,13.8,0.02
2,39.790565,-84.25914,0.01,44.1,39.0,100.0,29.24,8.0,9.2,0.01
2,39.753105,-84.15158100000001,0.01,50.0,33.094733146067455,100.0,29.22,10.0,9.2,0.027769848349687834
3,40.11195,-83.016663,0.94,52.0,33.094733146067455,80.0,29.17,10.0,18.4,0.05
2,38.892097,-84.208702,0.0,33.8,23.9,90.0,29.62,10.0,15.0,0.027769848349687834
2,39.981602,-82.885704,0.0,30.2,20.2,93.0,29.51,3.0,12.7,0.01
2,41.337879,-82.216049,0.01,30.9,17.8,92.0,29.45,0.5,23.0,0.01
2,39.747112,-84.163826,0.01,33.4,24.3,90.0,29.65,7.0,12.7,0.01
3,40.087536,-82.98741899999999,0.01,32.0,21.6,88.0,29.56,9.0,15.0,0.0
2,39.782368,-84.203339,0.01,33.1,21.9,89.0,29.69,4.0,18.4,0.0
3,39.878578000000005,-83.049774,0.01,33.8,24.3,87.0,29.64,7.0,13.8,0.027769848349687834
2,39.669388,-84.22225999999999,0.01,33.1,24.4,85.0,29.73,4.0,11.5,0.0
2,39.626953,-84.212288,0.01,35.1,24.5,78.0,29.79,2.5,18.4,0.0
2,39.812687,-84.22734799999999,0.01,33.1,21.2,89.0,29.89,5.0,20.7,0.0
2,39.819839,-84.189087,0.01,33.1,21.2,89.0,29.89,5.0,20.7,0.0
2,39.953262,-83.01795200000001,0.01,32.0,24.8,50.0,30.23,10.0,8.1,0.027769848349687834
2,39.739319,-84.157219,0.01,34.3,27.0,52.0,30.25,10.0,9.2,0.027769848349687834
3,39.91468,-83.01690699999999,0.01,32.0,24.2,51.0,30.21,10.0,9.2,0.027769848349687834
3,41.037647,-81.584183,0.01,28.9,19.2,67.0,30.21,5.0,11.5,0.0
2,39.798611,-84.207466,0.01,33.1,24.9,61.0,30.24,10.0,10.4,0.027769848349687834
3,40.083206,-82.90679899999999,0.01,42.1,37.7,55.0,30.04,10.0,6.9,0.027769848349687834
2,39.749916,-84.139359,0.01,63.1,33.094733146067455,35.0,29.81,10.0,26.5,0.027769848349687834
2,39.752734999999994,-84.145386,0.01,62.8,33.094733146067455,32.0,29.67,10.0,23.0,0.027769848349687834
2,39.689021999999994,-84.220665,0.01,41.0,33.1,82.0,29.83,6.0,15.0,0.027769848349687834
2,39.778011,-84.20049300000001,0.01,37.0,27.4,89.0,29.89,8.0,17.3,0.027769848349687834
2,41.399147,-81.565674,0.0,36.0,24.7,86.0,29.74,10.0,21.9,0.027769848349687834
3,39.596703000000005,-84.238388,0.01,39.0,31.0,79.0,29.91,10.0,13.8,0.0
3,39.973015000000004,-83.014801,0.01,37.9,29.6,70.0,29.9,10.0,13.8,0.027769848349687834
2,39.777355,-84.19957,0.0,37.9,30.0,86.0,29.95,10.0,12.7,0.027769848349687834
2,41.139114,-81.597305,0.01,37.0,28.1,67.0,29.86,10.0,15.0,0.027769848349687834
2,39.647240000000004,-84.224319,0.01,39.0,32.8,70.0,30.01,4.0,9.2,0.027769848349687834
2,39.745487,-84.16544300000001,0.0,39.2,32.0,75.0,29.98,10.0,11.5,0.027769848349687834
2,39.732552,-84.12197900000001,0.0,39.2,30.8,75.0,30.0,10.0,15.0,0.027769848349687834
2,39.778011,-84.20049300000001,0.0,42.1,33.6,70.0,30.04,10.0,18.4,0.027769848349687834
3,40.002552,-83.11835500000001,0.01,44.6,37.2,66.0,30.01,10.0,17.3,0.027769848349687834
2,39.780014,-84.162888,0.01,54.1,33.094733146067455,40.0,29.99,10.0,15.0,0.027769848349687834
2,39.643101,-84.209923,0.01,53.1,33.094733146067455,37.0,29.99,10.0,11.5,0.027769848349687834
2,39.767769,-84.17716999999999,0.01,52.5,33.094733146067455,41.0,30.0,10.0,13.8,0.027769848349687834
2,39.812687,-84.22734799999999,0.01,50.0,33.094733146067455,52.0,30.0,10.0,11.5,0.027769848349687834
3,39.986323999999996,-82.985458,0.01,48.9,33.094733146067455,46.0,30.0,10.0,9.2,0.027769848349687834
3,40.109913,-84.223648,0.01,44.6,41.4,66.0,29.98,10.0,5.8,0.027769848349687834
2,39.83847,-84.246307,0.01,46.0,41.0,58.0,30.02,10.0,10.4,0.027769848349687834
2,39.627990999999994,-84.17021899999999,0.0,45.0,42.6,52.0,30.02,10.0,4.6,0.027769848349687834
2,39.945834999999995,-83.061295,0.0,34.0,31.0,85.0,29.94,10.0,3.5,0.027769848349687834
2,39.591389,-84.229485,0.01,37.9,32.1,68.0,29.92,10.0,8.1,0.027769848349687834
2,39.790302000000004,-84.21390500000001,0.01,37.0,30.4,79.0,29.9,10.0,9.2,0.027769848349687834
2,39.927440999999995,-83.056198,0.01,35.6,32.8,81.0,29.94,10.0,3.5,0.027769848349687834
2,39.946892,-82.91548900000001,0.01,37.0,33.3,73.0,29.95,10.0,4.6,0.027769848349687834
3,40.002552,-83.11835500000001,0.01,33.8,30.8,87.0,29.92,10.0,3.5,0.027769848349687834
2,39.79031,-84.029114,0.01,46.6,33.094733146067455,61.0,29.82,10.0,6.9,0.027769848349687834
2,39.087887,-84.236076,0.01,54.1,33.094733146067455,42.0,29.8,10.0,6.9,0.027769848349687834
2,39.188583,-84.258705,0.01,54.3,33.094733146067455,43.0,29.81,10.0,13.8,0.027769848349687834
2,39.012833,-83.797585,0.01,53.6,33.094733146067455,52.0,29.76,10.0,6.9,0.027769848349687834
3,40.151196,-84.22003199999999,7.07,42.8,37.5,93.0,29.72,4.0,9.2,0.09
2,40.033405,-82.910225,0.01,55.9,33.094733146067455,39.0,29.72,10.0,8.1,0.0
2,39.591389,-84.229485,0.01,48.0,33.094733146067455,71.0,29.72,10.0,8.1,0.02
2,40.080338,-82.880074,0.01,48.0,33.094733146067455,96.0,29.55,4.0,5.8,0.19
2,40.200333,-83.027435,0.0,48.2,33.094733146067455,93.0,29.51,10.0,9.2,0.027769848349687834
3,40.025040000000004,-82.904129,0.01,48.2,33.094733146067455,93.0,29.52,8.0,8.1,0.0
3,40.013062,-82.90213,0.01,48.2,33.094733146067455,100.0,29.52,8.0,9.2,0.0
3,40.065559,-82.906418,0.01,50.0,33.094733146067455,94.0,29.52,5.0,10.4,0.0
2,39.588413,-84.229774,0.01,39.0,28.0,82.0,29.69,10.0,25.3,0.0
2,39.902195,-83.084763,0.0,48.2,33.094733146067455,87.0,29.56,10.0,15.0,0.027769848349687834
3,41.370506,-83.616997,0.01,28.9,19.2,54.0,30.16,10.0,11.5,0.027769848349687834
2,39.945427,-82.846558,0.01,30.9,25.2,47.0,30.17,10.0,5.8,0.027769848349687834
3,39.945751,-82.846252,0.01,30.9,21.7,47.0,30.18,10.0,11.5,0.027769848349687834
2,41.316475,-81.649101,0.01,25.0,14.8,66.0,30.2,10.0,10.4,0.0
2,39.786633,-84.170837,0.01,29.8,23.9,48.0,30.2,10.0,5.8,0.027769848349687834
2,39.768337,-84.194244,0.0,28.9,23.9,56.0,30.21,10.0,4.6,0.027769848349687834
2,39.797005,-84.154556,0.0,29.5,33.094733146067455,53.0,30.2,10.0,8.860858463035113,0.027769848349687834
2,40.005947,-82.858887,0.0,25.0,19.3,66.0,30.19,10.0,4.6,0.027769848349687834
2,39.355782,-83.268311,0.01,25.2,20.9,79.0,30.17,10.0,3.5,0.027769848349687834
3,40.030914,-82.994598,0.01,27.0,19.5,61.0,30.19,10.0,6.9,0.027769848349687834
2,39.746147,-84.183167,0.0,30.2,24.3,75.0,30.14,3.0,5.8,0.027769848349687834
2,39.771233,-84.1763,0.0,30.2,24.3,75.0,30.14,3.0,5.8,0.027769848349687834
3,39.976397999999996,-83.119225,0.01,26.6,20.0,80.0,30.16,10.0,5.8,0.027769848349687834
3,39.948391,-82.943558,0.01,28.0,19.3,58.0,30.19,10.0,9.2,0.027769848349687834
2,39.321606,-84.070908,0.01,28.9,25.2,78.0,30.21,4.0,3.5,0.0
2,39.085529,-84.178314,0.01,30.0,33.094733146067455,99.0,30.13,5.0,8.860858463035113,0.027769848349687834
2,39.758556,-84.177246,0.01,30.6,24.7,79.0,30.16,10.0,5.8,0.0
3,39.939571,-83.009911,0.01,30.2,24.3,69.0,30.13,10.0,5.8,0.027769848349687834
3,39.747753,-84.20558199999999,0.01,30.0,22.4,92.0,30.1,1.0,8.1,0.0
2,39.815628000000004,-84.093338,0.0,32.0,27.5,93.0,30.1,1.0,4.6,0.027769848349687834
2,39.635357,-84.216339,0.0,34.0,26.0,79.0,30.11,3.0,10.4,0.0
2,39.757317,-84.151299,0.0,32.0,25.6,100.0,30.14,2.5,6.9,0.0
2,39.768837,-84.20156899999999,0.0,33.1,26.1,96.0,30.07,1.5,8.1,0.01
2,39.749916,-84.139359,0.01,33.1,26.9,94.0,30.08,1.5,6.9,0.01
2,39.685413,-84.220871,0.01,33.1,26.9,89.0,30.02,1.0,6.9,0.01
2,39.919437,-82.775238,0.0,33.1,26.1,82.0,30.06,2.0,8.1,0.0
2,39.972076,-83.09818299999999,0.01,30.2,25.4,100.0,30.05,1.0,4.6,0.027769848349687834
3,39.791206,-84.206223,0.01,34.0,27.2,96.0,30.01,2.5,8.1,0.01
2,39.778645000000004,-84.20476500000001,0.01,33.1,26.9,96.0,30.0,2.0,6.9,0.01
2,39.749916,-84.139359,0.01,32.0,25.6,100.0,30.0,1.8,6.9,0.027769848349687834
3,39.934155,-82.852524,0.01,30.2,25.4,93.0,30.03,1.5,4.6,0.01
3,39.755344,-84.203598,0.01,32.0,26.4,100.0,30.05,1.8,5.8,0.0
3,40.045821999999994,-83.033424,0.01,32.0,25.6,92.0,30.02,2.5,6.9,0.0
3,40.051949,-83.03280600000001,0.01,32.0,25.6,92.0,30.02,2.5,6.9,0.0
2,39.943745,-83.073151,0.01,31.6,28.3,100.0,30.04,2.5,3.5,0.027769848349687834
3,39.89217,-83.039169,0.01,31.6,28.3,100.0,30.04,2.5,3.5,0.027769848349687834
3,41.113785,-81.611633,0.01,27.0,33.094733146067455,89.0,30.03,2.0,8.860858463035113,0.0
3,39.948158,-83.036201,0.01,31.6,28.3,100.0,30.04,2.5,3.5,0.027769848349687834
3,39.819839,-84.189087,0.01,30.9,21.2,96.0,30.1,2.5,12.7,0.027769848349687834
3,39.788414,-84.183693,0.01,32.9,25.9,99.0,30.1,7.0,8.1,0.027769848349687834
2,39.747406,-84.239487,0.01,30.9,21.2,96.0,30.08,3.0,12.7,0.027769848349687834
2,39.747753,-84.20558199999999,0.01,30.9,21.2,96.0,30.08,3.0,12.7,0.027769848349687834
3,39.788414,-84.183693,0.01,32.0,24.2,100.0,30.12,2.5,9.2,0.027769848349687834
3,41.351006,-83.622826,0.01,28.9,22.8,85.0,30.17,9.0,5.8,0.027769848349687834
2,39.756203,-84.25322,0.01,30.0,19.5,96.0,30.14,4.0,13.8,0.027769848349687834
2,39.943653000000005,-83.060631,0.0,32.0,24.2,93.0,30.06,4.0,9.2,0.027769848349687834
2,39.985336,-82.78984100000001,0.01,32.0,24.2,80.0,30.07,6.0,9.2,0.027769848349687834
3,40.077419,-82.907898,0.01,32.0,24.2,80.0,30.07,6.0,9.2,0.027769848349687834
2,39.739036999999996,-84.152107,0.0,31.8,23.3,99.0,30.13,6.0,10.4,0.027769848349687834
2,40.083298,-84.117058,0.01,30.0,19.5,96.0,30.14,4.0,13.8,0.027769848349687834
2,40.089439,-83.036194,0.01,32.0,24.2,88.0,30.12,6.0,9.2,0.027769848349687834
2,39.735844,-84.121658,0.01,32.5,27.1,92.0,30.18,5.0,5.8,0.027769848349687834
2,39.764576,-84.187706,0.01,32.0,28.7,93.0,30.2,10.0,3.5,0.027769848349687834
2,39.747974,-84.215065,0.01,32.0,25.6,88.0,30.2,4.0,6.9,0.027769848349687834
2,39.747753,-84.20558199999999,0.01,32.0,24.8,88.0,30.2,5.0,8.1,0.027769848349687834
2,39.95232,-83.03761300000001,0.0,33.8,29.6,81.0,30.15,7.0,4.6,0.027769848349687834
2,40.01757,-82.928978,0.01,34.0,26.6,70.0,30.19,10.0,9.2,0.027769848349687834
2,39.956528000000006,-83.018555,0.01,33.8,28.6,75.0,30.18,7.0,5.8,0.027769848349687834
2,39.939571,-83.009911,0.01,33.8,28.6,75.0,30.18,7.0,5.8,0.027769848349687834
2,39.749916,-84.139359,0.01,33.1,33.094733146067455,82.0,30.21,10.0,2.3,0.027769848349687834
3,41.137856,-83.65884399999999,0.01,30.9,23.5,85.0,30.08,5.0,8.1,0.027769848349687834
2,41.112324,-81.60992399999999,0.01,37.0,30.4,76.0,30.11,10.0,9.2,0.027769848349687834
3,40.109077,-83.091064,0.01,39.0,33.4,79.0,30.12,10.0,8.1,0.027769848349687834
2,39.779266,-84.23465,0.01,42.1,36.6,70.0,30.1,10.0,9.2,0.027769848349687834
3,41.420975,-81.689758,0.01,46.9,33.094733146067455,56.0,30.04,10.0,21.9,0.027769848349687834
2,39.596703000000005,-84.238388,0.01,48.9,33.094733146067455,54.0,30.12,10.0,12.7,0.027769848349687834
2,39.772822999999995,-84.135612,0.01,46.4,42.4,66.0,30.12,10.0,8.1,0.027769848349687834
3,40.109497,-83.090813,0.01,45.0,39.7,65.0,30.14,10.0,10.4,0.027769848349687834
2,40.080402,-82.87745699999999,0.01,52.0,33.094733146067455,47.0,30.14,10.0,11.5,0.027769848349687834
2,39.741417,-84.18055,0.01,60.1,33.094733146067455,37.0,30.12,10.0,20.7,0.027769848349687834
2,39.760406,-84.195686,0.0,60.1,33.094733146067455,37.0,30.12,10.0,20.7,0.027769848349687834
2,39.627781,-84.188354,0.01,57.9,33.094733146067455,41.0,30.11,10.0,15.0,0.027769848349687834
2,39.706184,-84.217506,0.01,62.1,33.094733146067455,34.0,30.06,10.0,19.6,0.027769848349687834
2,39.812687,-84.22734799999999,0.01,59.0,33.094733146067455,46.0,30.05,10.0,13.8,0.0
2,39.767471,-84.15786700000001,0.01,62.4,33.094733146067455,35.0,30.06,10.0,17.3,0.027769848349687834
3,39.902088,-82.898178,0.01,58.8,33.094733146067455,47.0,30.06,10.0,8.1,0.027769848349687834
3,40.699065999999995,-84.089935,0.01,52.0,33.094733146067455,59.0,30.03,10.0,9.2,0.027769848349687834
2,39.811291,-84.235176,0.01,51.1,33.094733146067455,56.0,30.07,10.0,9.2,0.027769848349687834
2,39.811291,-84.235176,0.01,53.1,33.094733146067455,52.0,30.07,10.0,10.4,0.027769848349687834
2,39.872375,-84.055153,0.01,50.5,33.094733146067455,58.0,30.08,10.0,5.8,0.027769848349687834
2,39.916484999999994,-82.897026,0.0,54.0,33.094733146067455,47.0,30.11,10.0,5.8,0.027769848349687834
2,39.019779,-84.20581800000001,0.01,55.4,33.094733146067455,49.0,30.13,10.0,5.8,0.027769848349687834
2,39.096835999999996,-84.253273,0.01,55.2,33.094733146067455,50.0,30.15,10.0,4.6,0.027769848349687834
2,40.006477000000004,-83.030991,0.01,53.1,33.094733146067455,52.0,30.12,10.0,10.4,0.027769848349687834
2,40.080402,-82.87745699999999,0.01,55.0,33.094733146067455,47.0,30.13,10.0,9.2,0.027769848349687834
2,39.748081,-84.13945799999999,0.01,56.7,33.094733146067455,51.0,30.14,10.0,13.8,0.027769848349687834
3,40.003059,-82.862289,0.01,55.0,33.094733146067455,49.0,30.16,10.0,9.2,0.027769848349687834
3,41.36795,-81.821655,0.01,53.1,33.094733146067455,50.0,30.12,10.0,10.4,0.027769848349687834
2,39.757771000000005,-84.142036,0.0,56.7,33.094733146067455,51.0,30.14,10.0,13.8,0.027769848349687834
2,39.749916,-84.139359,0.01,61.2,33.094733146067455,46.0,30.15,10.0,18.4,0.027769848349687834
2,39.106014,-84.147224,0.01,65.1,33.094733146067455,43.0,30.18,10.0,11.5,0.027769848349687834
2,39.603619,-84.228577,0.0,66.0,33.094733146067455,45.0,30.14,10.0,16.1,0.027769848349687834
2,39.636219,-84.21775799999999,0.01,66.0,33.094733146067455,45.0,30.14,10.0,16.1,0.027769848349687834
2,39.790596,-84.253807,0.01,66.0,33.094733146067455,50.0,30.13,10.0,19.6,0.027769848349687834
2,39.786629,-84.18869000000001,0.01,70.2,33.094733146067455,43.0,30.13,10.0,18.4,0.027769848349687834
3,40.112133,-83.016998,0.01,68.0,33.094733146067455,45.0,30.14,10.0,13.8,0.027769848349687834
2,39.753288,-84.191978,0.01,71.6,33.094733146067455,41.0,30.06,10.0,18.4,0.027769848349687834
2,39.770718,-84.211449,0.0,71.1,33.094733146067455,39.0,30.02,10.0,16.1,0.027769848349687834
2,39.995968,-83.024574,0.01,71.1,33.094733146067455,32.0,30.0,10.0,15.0,0.027769848349687834
